Image_Features,Labels
[  5   3   1 ... 113 121 126],Wrestling
[ 66  66  76 ... 156 154 151],Badminton
[ 63  64  65 ... 244 120  99],Badminton
[32 32 31 ... 34 57 66],Wrestling
[242 242 242 ... 242 242 242],Wrestling
[103  98 100 ...  65  80  93],Tennis
[  2   2   3 ... 234 232 230],Wrestling
[ 87  95 108 ...  42  74  80],Tennis
[  0   0   0 ... 209 210 211],Badminton
[147 136 137 ... 147 147 147],Cricket
[224 224 224 ... 203 204 205],Wrestling
[203 208 207 ... 110 104  96],Soccer
[ 62  42  55 ... 144 145 146],Karate
[157 157 158 ... 164 166 168],Cricket
[ 49  83  81 ... 167 167 167],Cricket
[ 24  31  95 ... 133 100  36],Soccer
[ 38 114  97 ...  36  24  14],Wrestling
[ 7  7  7 ... 41 44 47],Badminton
[ 62  53  58 ... 136 142 146],Badminton
[17 27 11 ... 14 11  8],Wrestling
[45 45 44 ... 15 14 13],Wrestling
[160 146 147 ... 152 136 147],Wrestling
[142 129 130 ... 122 122 122],Cricket
[ 79  90 109 ... 148 135 124],Swimming
[141 206 236 ... 227 229 231],Badminton
[155 143  74 ... 138 140 115],Wrestling
[152 135  98 ...  31  46  49],Wrestling
[  5   5   5 ... 189 200 144],Soccer
[87 66 85 ... 11 20 31],Wrestling
[ 33  62  86 ... 194 188 184],Wrestling
[248 246 243 ... 117 117 117],Soccer
[ 48  47  47 ... 125 121 117],Badminton
[ 16  23  27 ...  23 104  96],Karate
[ 32  35  38 ... 120 120 120],Badminton
[36 36 36 ...  1  1  1],Badminton
[ 5  6  8 ... 68 59 52],Wrestling
[ 26  21  46 ... 166 163 160],Cricket
[ 75  74  75 ... 113 114 115],Karate
[ 39  53  45 ... 251 251 224],Wrestling
[0 4 0 ... 0 0 0],Tennis
[31 38 31 ... 34 28 25],Tennis
[104  81  79 ...  97  96  95],Soccer
[ 53  48  45 ... 205 222 226],Badminton
[228 230 231 ... 155 155 155],Karate
[ 92  93  93 ... 157 158 159],Badminton
[ 58  43  41 ... 194 195 196],Wrestling
[59 48 64 ... 97 97 97],Karate
[76 74 72 ... 37 39 41],Badminton
[ 12  81 132 ... 139 128 119],Karate
[82 88 96 ... 99 98 97],Badminton
[ 90  90  90 ...  70 125 161],Cricket
[51 52 34 ... 41 41 41],Badminton
[35 41 44 ... 10 10 10],Tennis
[ 50  51  51 ... 209 210 211],Wrestling
[143  96  88 ... 166 187 177],Swimming
[  1   1   1 ... 127  44   9],Wrestling
[105 112 113 ...  60  64  68],Cricket
[ 51  42  83 ...  79 125 199],Wrestling
[144 146 150 ...  80  59  38],Karate
[ 7  7  7 ... 67 88 94],Badminton
[255 255 251 ... 255 255 255],Cricket
[49 54 70 ... 90 90 90],Wrestling
[140 196 231 ... 136 135 134],Cricket
[ 42  39  42 ... 104 104 104],Cricket
[232 239 242 ...  22  23  14],Tennis
[  5   9   0 ... 105  45   4],Wrestling
[ 12  16  29 ... 184 181 176],Cricket
[ 47  53  49 ... 148 148 148],Cricket
[ 82  71  59 ... 117 117 117],Cricket
[128 135 121 ... 149 145 141],Cricket
[185 158 161 ... 109  90 101],Badminton
[12 20 20 ... 59 43 56],Tennis
[39 39 39 ... 62 62 62],Tennis
[ 11  11  12 ... 255 255 255],Badminton
[ 30  32  34 ... 231 231 231],Badminton
[ 75 116  78 ... 219 218 217],Wrestling
[255 255 255 ... 255 255 255],Cricket
[167 164 160 ... 156 156 156],Badminton
[46 44 46 ... 76 25 18],Wrestling
[108  55  81 ...  62  62 101],Wrestling
[100 100  99 ... 159 159 159],Cricket
[8 8 8 ... 9 9 9],Tennis
[ 71  72  73 ... 164 163 163],Tennis
[ 62  62  62 ... 103 100  97],Cricket
[ 84  84  84 ... 114 115 116],Cricket
[118  86  36 ... 103  97  91],Karate
[ 57  63  66 ... 104 104 104],Tennis
[ 13  13  13 ...  91  98 103],Wrestling
[ 36  37  38 ... 138 142 146],Tennis
[158 157 157 ... 162 162 162],Badminton
[147 132 141 ... 222 225 228],Soccer
[ 77  77  77 ... 121 121 121],Tennis
[ 8 13 14 ... 45 40 39],Tennis
[ 47  40  39 ... 159 162 166],Karate
[108 112 127 ... 165 165 165],Soccer
[ 84  83  83 ... 150 167 249],Cricket
[109 109 109 ... 101 102 103],Cricket
[ 92  68  59 ... 231 232 233],Wrestling
[ 10   0  13 ... 131 131 130],Soccer
[110 109 109 ... 157 157 157],Cricket
[10 13 50 ... 48 48 48],Wrestling
[ 98 102  97 ...  83  75  69],Soccer
[164 163 162 ... 131 131 131],Badminton
[ 73  80  88 ... 174 160 159],Wrestling
[185 174 113 ...  57  44  32],Swimming
[ 66  71 100 ... 185 185 185],Cricket
[27 36 45 ... 15 16 18],Wrestling
[111 127 107 ... 116 154 159],Swimming
[ 52  46  47 ... 170 170 170],Badminton
[123 124 125 ... 118 119 120],Cricket
[125 135 130 ...  34  35  36],Wrestling
[154 152 153 ... 201 172 158],Wrestling
[39 39 38 ... 46 46 46],Tennis
[ 5  6  8 ... 10 10 10],Tennis
[ 20  24  43 ... 144 144 184],Cricket
[3 0 0 ... 0 0 0],Wrestling
[ 66  34  56 ... 134 134 134],Soccer
[  7   6   1 ... 159 158 157],Badminton
[253 241 241 ... 250 243 238],Soccer
[ 59  61  62 ... 122 120 118],Swimming
[16 16 16 ... 39 36 33],Wrestling
[ 86  86  86 ... 133  77  79],Cricket
[47 47 47 ... 39 39 39],Tennis
[ 86  89  81 ...  94 118 111],Badminton
[  6   6   6 ... 167 167 167],Wrestling
[ 33  32  32 ... 190 189 188],Cricket
[ 54  61  74 ... 198 199 200],Wrestling
[ 96  92  96 ... 112 116 121],Wrestling
[68 28 64 ... 81 83 84],Wrestling
[138 115 106 ... 227 226 225],Wrestling
[62 72 72 ... 85 84 83],Swimming
[ 77  76  99 ...  98 103 113],Tennis
[106 110 130 ...  99 135 156],Wrestling
[ 19  25   9 ... 200 199 198],Wrestling
[2 2 2 ... 4 3 2],Badminton
[11 10  8 ... 14 12 10],Wrestling
[19 19 19 ... 39 33 25],Wrestling
[136 131 130 ...  73  73  74],Tennis
[119 153 136 ... 160 168 150],Swimming
[243 226 218 ... 206 206 206],Wrestling
[175 162 100 ... 102 136 120],Wrestling
[61 61 61 ... 44 44 44],Tennis
[136 142 145 ...  87  86  85],Tennis
[67 64 60 ... 50 49 48],Soccer
[ 26  19  14 ... 194 196 197],Wrestling
[81 79 99 ... 89 88 87],Tennis
[ 3  4  5 ... 44 44 44],Cricket
[ 66  92 121 ...  41  41  41],Tennis
[ 30   7  31 ... 100 100  99],Cricket
[211 214 214 ... 100  80  65],Tennis
[ 31  32  36 ... 109  70  74],Wrestling
[ 0  0 13 ... 26  0  0],Karate
[109 111 113 ... 166 125 126],Badminton
[144 130 124 ...  63  66  69],Swimming
[38 38 39 ... 29 29 29],Tennis
[ 94 105 119 ...  45  44  43],Badminton
[ 56  68  81 ... 163 163 163],Karate
[0 0 0 ... 7 7 7],Badminton
[26 38 44 ... 68 64 98],Cricket
[158 216 227 ... 191 191 191],Cricket
[ 17  44  48 ... 142 141 140],Soccer
[ 63  53  40 ... 180 181 182],Cricket
[210 208 207 ...  66  70  75],Wrestling
[59 67 74 ... 36 36 36],Cricket
[  9   9   9 ... 255 255 255],Wrestling
[1 1 1 ... 1 1 1],Badminton
[1 1 0 ... 0 0 0],Wrestling
[  6   3   5 ... 137 137 137],Badminton
[ 97 130 156 ... 166 166 166],Cricket
[221 242 244 ...  88  78  70],Soccer
[ 42  84 123 ... 178 180 182],Wrestling
[ 55  96  93 ... 131 131 131],Cricket
[ 80  94  89 ... 192 184 179],Tennis
[29 28 31 ... 22 23 23],Karate
[120 116 111 ... 209 163 108],Wrestling
[45 44 44 ... 11 11 11],Wrestling
[103  86  68 ... 114 115 116],Swimming
[66 97 85 ... 67 68 70],Cricket
[  5   5   5 ... 110 103  94],Wrestling
[147 156 132 ... 110 170 185],Wrestling
[30 30 30 ... 51 51 51],Badminton
[52 52 53 ... 84 80 76],Tennis
[ 68  79  84 ... 112 104 136],Cricket
[ 58  57  68 ... 209 185 109],Swimming
[223 210 185 ...  72  66  62],Tennis
[13 15 17 ... 35 19 19],Karate
[ 8 12  2 ... 59 64 67],Swimming
[143 136 107 ...   3   7  10],Tennis
[27 34 36 ... 11 11 11],Wrestling
[ 60  60  62 ... 104 104 104],Badminton
[183 180 174 ...  73  69 168],Cricket
[0 4 8 ... 7 8 9],Wrestling
[32 36 38 ... 85 85 85],Soccer
[71 65 69 ... 77 56 87],Wrestling
[173 134  71 ...  97  97  97],Tennis
[246 246 246 ... 197 197 186],Karate
[215 215 216 ... 113 127 155],Cricket
[212 224 226 ... 253 252 251],Cricket
[145 139 143 ...  94 112 100],Tennis
[184 202 188 ... 132 132 132],Badminton
[167 159  94 ... 152 151 151],Swimming
[132 121 110 ... 102  87  74],Soccer
[ 44  31  22 ... 188 189 191],Wrestling
[129  73  97 ...  71  70  68],Soccer
[139 161 173 ... 135 135 135],Badminton
[ 45  54  54 ... 105 106 107],Soccer
[143 141 139 ...  95  99 105],Soccer
[ 16  20  23 ... 188 185 182],Wrestling
[128 120 142 ... 179 178 177],Wrestling
[158 160 162 ... 217 216 215],Cricket
[ 54  53  54 ... 100  67  51],Cricket
[ 11  13  12 ... 199 199 199],Cricket
[211 219 232 ...   1  10  21],Wrestling
[144 151 147 ... 142 142 142],Karate
[11  7  3 ... 86 84 82],Tennis
[73 77 76 ... 86 92 98],Cricket
[ 90  98  89 ...  96  99 103],Badminton
[130 130 105 ...  72  70  79],Swimming
[  8  11  17 ... 111 110 109],Tennis
[136 138 140 ... 112 111 110],Cricket
[ 56  59  62 ... 137 137 137],Cricket
[ 16  10   9 ... 189 188 187],Karate
[ 52  49  52 ... 182 181 180],Soccer
[ 8  8  8 ...  6 13 20],Wrestling
[24  0 13 ... 94 94 94],Karate
[36 22 35 ... 66 64 61],Badminton
[40 40 41 ... 60 58 56],Swimming
[156 157 158 ... 162 161 161],Badminton
[180 148 123 ...  84  81  78],Soccer
[ 40  47  39 ... 215 216 217],Wrestling
[  7   7   7 ... 190 193 196],Badminton
[  0   0   0 ... 149 145 141],Badminton
[ 6 60 64 ... 39 45 54],Wrestling
[187 107 142 ...  69  72  77],Swimming
[154 194 183 ... 131 130 129],Soccer
[ 46  42  41 ... 192 193 194],Badminton
[227 218 227 ... 166 165 164],Cricket
[169 168 166 ... 191 191 191],Cricket
[ 69  73  79 ... 152 145 138],Cricket
[37 10  8 ... 28 39 48],Soccer
[194 204 182 ... 129 127 126],Cricket
[ 28  28  29 ... 108 105 102],Badminton
[ 33 114 211 ...  58  58  58],Cricket
[  0   0   0 ... 164 163 163],Badminton
[  0   6   0 ... 103 159 156],Badminton
[ 91  91  91 ... 133 134 135],Cricket
[45 57 67 ... 67 73 77],Tennis
[79 77 80 ... 56 68 68],Wrestling
[  9   9   9 ... 135 135 135],Badminton
[ 94 138 166 ...  96 146  47],Wrestling
[18 12 12 ... 48 37 28],Cricket
[137 108  91 ...  48  41  33],Tennis
[14 10  4 ... 35 48 48],Tennis
[  5  10  17 ... 239 240 214],Wrestling
[ 83  82  83 ... 144 145 145],Tennis
[ 18  18  13 ... 157 148 141],Tennis
[150 148 155 ...  84  84  84],Soccer
[ 0  0  3 ... 21 21 21],Badminton
[ 89  91  93 ... 173 173 173],Badminton
[215 212 210 ...  67  70  75],Wrestling
[ 81  86 110 ... 147 135 125],Swimming
[ 21  17  13 ... 126 123 120],Soccer
[ 95  24  57 ... 162 162 162],Cricket
[ 46  40  48 ...  98 103 108],Tennis
[ 81  98 103 ... 172 171 170],Cricket
[ 14  16  17 ... 243 219  53],Wrestling
[111 143 144 ... 135 134 133],Soccer
[14 12 11 ... 72 75 78],Soccer
[102 125  91 ...  42  60  76],Swimming
[241 245 221 ... 145 148 151],Swimming
[202 196 194 ...  41  59 127],Soccer
[  0   4   8 ... 188 186 184],Cricket
[ 17  32  36 ... 254 254 254],Cricket
[ 28  25  24 ... 138 141 144],Cricket
[22 22 22 ... 40 32 26],Badminton
[122 122 122 ... 133 131 169],Wrestling
[ 17  16  15 ... 239 238 237],Wrestling
[171 165 148 ... 165 165 165],Cricket
[132  88  15 ...  89  73  57],Tennis
[32 24 17 ... 34 34 34],Cricket
[144 157 123 ... 130 145 133],Soccer
[10 10 10 ... 93 92 91],Badminton
[ 45  51  53 ... 142 143 143],Tennis
[58 72 80 ... 48 52 58],Badminton
[205 205 196 ...  74  64  56],Badminton
[ 89 103 117 ...  33  25  19],Badminton
[ 53  41  40 ... 109 105 102],Soccer
[72 54 43 ... 79 79 79],Tennis
[ 71  73  72 ... 147 143 139],Soccer
[147  53  53 ... 118  80 111],Wrestling
[70 69 72 ... 76 68 63],Tennis
[ 40  42  39 ...  92 114 105],Wrestling
[139  63  65 ... 158 159 160],Cricket
[ 37  37  34 ... 113 113 113],Cricket
[ 32  26  23 ... 185 185 185],Wrestling
[  0   0   0 ... 196 195 194],Badminton
[ 33  32  34 ... 103  72  72],Wrestling
[140 117 144 ... 152 153 154],Cricket
[ 0  0  0 ... 16 16 16],Badminton
[203 199 218 ...  56  56  56],Soccer
[ 17  36  48 ... 223 220 217],Wrestling
[ 18  13  17 ... 120 119 118],Soccer
[22 22 20 ... 63 44 25],Soccer
[26 32 38 ... 39 37 36],Tennis
[161  88  65 ...  94  98 170],Tennis
[58 68 87 ... 89 85 81],Soccer
[12 12 12 ... 32 32 32],Badminton
[112 130 120 ... 102 119 124],Badminton
[206 208 210 ...  31  42  40],Badminton
[107 119 147 ... 170 170 170],Tennis
[ 47  52 100 ...  46  29  28],Wrestling
[193 210 184 ... 139 138 137],Tennis
[250 244 252 ... 145 137 131],Tennis
[ 52  49  48 ... 173 189 193],Swimming
[0 0 0 ... 2 1 0],Badminton
[ 46  41  37 ... 152 151 150],Badminton
[102 103  95 ... 148 149 150],Badminton
[40 40 40 ... 81 81 81],Badminton
[  0  48  88 ... 144 144 144],Cricket
[17 17 17 ... 82 79 76],Badminton
[  5   8   0 ... 110  41   4],Wrestling
[ 61  59 143 ...  46  52  59],Cricket
[ 86  58  60 ... 104 188 225],Cricket
[ 11   1   9 ... 198 205 211],Swimming
[255 255 255 ... 135 140 120],Soccer
[251 241 248 ...  87  84  81],Tennis
[157 134  98 ...  29  46  52],Wrestling
[32 35 37 ... 20 18 16],Karate
[55 56 56 ... 62 61 60],Cricket
[138 133 137 ... 230 220 211],Cricket
[103 100  79 ...  64  78  80],Cricket
[153 184 218 ... 193 195 197],Soccer
[ 93  94  95 ... 171 172 173],Cricket
[ 55  55  54 ... 179 183 188],Badminton
[ 27  23  21 ... 153 138 150],Tennis
[76 86 81 ... 68 55 44],Cricket
[200 205 223 ... 162 160 156],Tennis
[ 60  45  12 ... 170 157  79],Cricket
[ 51  65  60 ... 168 197 106],Soccer
[ 84 102 104 ... 108 104 100],Karate
[ 96  96  96 ... 162 162 162],Cricket
[ 38  59  82 ... 179 179 179],Cricket
[70 64 60 ... 94 94 94],Soccer
[109  98 102 ... 142 141 140],Soccer
[200 202 212 ... 129 128 127],Tennis
[  4   1   2 ... 139 124 110],Badminton
[1 0 0 ... 2 2 2],Wrestling
[133 137 141 ...  60  58  56],Wrestling
[25 25 26 ... 51 55 59],Badminton
[ 5  3  3 ... 65 60 54],Badminton
[255 253 252 ... 127 127 127],Soccer
[ 24  24  24 ... 185 161 141],Cricket
[111 109  91 ... 155 120  75],Cricket
[  0   4  10 ... 187 185 183],Cricket
[30 35 38 ... 48 53 58],Wrestling
[206 174 199 ...   8   8   8],Wrestling
[230 248 244 ... 202 202 201],Karate
[ 85  57  52 ... 160 173 221],Wrestling
[ 18  23  31 ... 155 155 155],Soccer
[ 21   0  16 ... 101  97  93],Tennis
[ 54  44  47 ... 116 118 120],Badminton
[72 74 60 ... 19 22 26],Soccer
[255 255 255 ... 255 255 255],Wrestling
[32 32 32 ... 35 35 35],Tennis
[68 66 54 ... 12 12 12],Wrestling
[51 42 38 ... 99 94 92],Tennis
[ 50 124 138 ... 182 182 182],Wrestling
[191 195 188 ... 118 107  98],Swimming
[29 10 22 ... 15 34 22],Wrestling
[142 135 106 ...   6   9  14],Tennis
[63 45  0 ... 85 49 40],Wrestling
[76 76 79 ... 96 95 94],Cricket
[241 241 241 ... 241 241 241],Wrestling
[ 5  4  4 ... 12 12 12],Wrestling
[51 55 57 ... 99 96 93],Tennis
[ 67 118 123 ... 107 107 107],Soccer
[  0   2   7 ... 128 114 129],Badminton
[142 143 144 ... 179 168 171],Karate
[  8   8   8 ... 132 140 146],Wrestling
[61 62 62 ... 14 14 14],Wrestling
[103 107  39 ... 113 113 113],Karate
[ 16  28  18 ... 116 115 114],Tennis
[ 5  5  5 ... 72 71 70],Soccer
[ 25  23  23 ... 163 163 163],Badminton
[ 98 104 115 ...  76  76  77],Badminton
[ 99 103 108 ... 110  67  43],Wrestling
[ 67  75  59 ... 255 255 255],Badminton
[ 91  78  67 ... 183 184 185],Cricket
[ 26  27  27 ... 117 114 109],Wrestling
[39 43 45 ... 11 11 11],Tennis
[75 81 33 ... 37 37 38],Badminton
[  2  49 145 ...  47  47  47],Cricket
[ 91 135 158 ... 160 160 160],Badminton
[247 255 235 ... 107 108 108],Badminton
[ 21  23  23 ... 172 169 169],Karate
[  7   3   7 ... 154 153 152],Cricket
[ 12  12  12 ... 172 164 158],Tennis
[  9  32  33 ... 120  50   2],Cricket
[ 41  56  71 ...  79 103 111],Cricket
[ 63  54  56 ... 137 141 145],Badminton
[20 18 15 ...  7  7  7],Badminton
[ 6  6  7 ... 77 75 73],Badminton
[119 223 140 ...  66  63  61],Wrestling
[14 18 21 ...  6  6  6],Tennis
[ 66  57  43 ... 112 111 110],Soccer
[127 137  47 ... 113 114 115],Cricket
[138 132  76 ... 104 105 106],Tennis
[255 255 255 ... 255 255 255],Soccer
[ 84  46 111 ... 120 120 120],Soccer
[ 67  33  75 ... 117 117 117],Badminton
[132 132 132 ... 130 131 132],Tennis
[124 124 126 ... 132 132 132],Wrestling
[ 6  3  1 ... 10 10 10],Wrestling
[ 1  1  1 ... 33 21 11],Badminton
[137 143 153 ... 174 186 186],Tennis
[115 136 156 ... 201 201 201],Badminton
[ 2  5  6 ... 20 20 20],Tennis
[83 83 83 ... 66 50 63],Soccer
[253 253 252 ... 109 107 106],Tennis
[ 20  23  24 ... 122 121 120],Swimming
[131 147 155 ...  58  54  51],Swimming
[ 85  27  22 ... 202 200 199],Wrestling
[114 101 108 ...  93  94  94],Swimming
[40 40 41 ... 31 31 31],Tennis
[183 192 200 ...  68  67  66],Badminton
[51 51 51 ... 98 97 96],Tennis
[45 45 45 ... 74 73 72],Soccer
[128 125 120 ...  82  98 114],Tennis
[0 0 0 ... 0 0 0],Wrestling
[ 85  85  85 ... 101  79  71],Wrestling
[182 195 196 ... 106 105 104],Tennis
[6 3 2 ... 9 9 9],Badminton
[255 255 255 ... 255 255 255],Soccer
[117 127 133 ... 164 157 151],Swimming
[24 26 29 ... 15  7  1],Cricket
[105 105 106 ... 112 113 113],Tennis
[ 32  33  51 ...  77 117 154],Wrestling
[106  84 104 ... 174 174 174],Tennis
[ 0  0  0 ...  5 27 18],Wrestling
[ 97  97  98 ... 163 164 165],Badminton
[44 46 53 ... 51 48 44],Wrestling
[ 74  74  67 ... 127 127 127],Soccer
[ 35  49  66 ... 146 145 144],Tennis
[116  71  75 ... 131 139 144],Wrestling
[110 131 127 ... 137 138 140],Badminton
[ 95 109  87 ... 132 113  96],Swimming
[ 25  24  22 ... 115 114 113],Tennis
[ 13  14  15 ... 145 145 145],Tennis
[  1   3   4 ... 106 114 120],Wrestling
[ 93 111 116 ... 154 154 154],Cricket
[ 88  93  90 ... 105 105 105],Soccer
[239 246 230 ... 129  90 121],Wrestling
[139 136  94 ...  48  48  48],Wrestling
[ 26  23  20 ... 160 160 160],Tennis
[ 29  26  14 ... 120 120 120],Cricket
[ 82  86  93 ... 153 159 161],Wrestling
[ 55  56  65 ...  44 113 145],Tennis
[179 179 179 ...  84  82  80],Karate
[59 62 57 ... 64 62 60],Cricket
[184 184 185 ...  97  95  93],Tennis
[201 201 202 ... 173 173 173],Karate
[16 15 16 ...  5  5  5],Wrestling
[ 0  0  0 ... 13 13 13],Tennis
[96  2 94 ... 77 80 83],Soccer
[118 127 133 ...  97  99 101],Swimming
[24 25 38 ... 58 57 56],Cricket
[2 1 1 ... 0 0 0],Badminton
[ 44  42  40 ... 110  25  40],Cricket
[ 15  14  12 ... 161 106  70],Badminton
[211 203 204 ...  67  64  61],Swimming
[ 93  92  90 ... 103  98  93],Swimming
[128 127 127 ... 202 202 202],Cricket
[ 22  24  22 ... 194 221 246],Soccer
[177 153 175 ... 114 109 107],Soccer
[118 118 116 ... 164 165 167],Cricket
[ 39  27  50 ... 200 203 206],Swimming
[ 80 106  63 ...  38  37  37],Soccer
[19 15 11 ... 12 35 71],Cricket
[0 0 0 ... 0 0 0],Badminton
[0 0 0 ... 0 0 0],Tennis
[ 33  33  34 ... 104  93  86],Badminton
[174 178 185 ... 110 109 108],Badminton
[ 43  31  83 ... 163 163 163],Cricket
[ 72  26  26 ...  93 100 108],Badminton
[114 108 105 ... 182 160  75],Cricket
[11  0  0 ...  2  2  2],Karate
[245 245 245 ... 245 245 245],Karate
[ 22  15   7 ... 181 181 181],Wrestling
[ 95  62  33 ... 177 170 165],Wrestling
[238 240 239 ...  91  91  91],Tennis
[ 58  41  20 ... 217 217 217],Tennis
[244 250 246 ...   9   5   1],Soccer
[ 98  95  91 ...  88 104 119],Wrestling
[188 187 186 ... 100  95  92],Soccer
[ 48  53  55 ... 134 110 101],Swimming
[220 215 212 ...  93  87  79],Tennis
[158 172 180 ... 126 126 126],Tennis
[167 168 170 ... 170 170 170],Swimming
[ 42  40  31 ... 100 102 104],Wrestling
[52 55 11 ... 25 61 83],Tennis
[ 19  59  74 ... 128 128 128],Tennis
[102 102 105 ... 194 194 194],Cricket
[182 170 129 ... 128 128 128],Cricket
[128  38  42 ... 118 118 118],Soccer
[126 128 134 ... 158 157 118],Cricket
[ 70  69  68 ... 136  95  74],Cricket
[  1   2   2 ... 235 235 235],Wrestling
[14 10 13 ... 75 46 18],Wrestling
[ 97  97  97 ... 102 102 102],Soccer
[45 20 18 ...  8 26 78],Karate
[87 87 87 ... 87 87 87],Badminton
[78 75 79 ... 25 16  9],Tennis
[31 32 34 ... 78 78 78],Badminton
[  8   7   7 ... 222 219 216],Wrestling
[ 7 10  4 ... 38 62 17],Wrestling
[246 245 243 ... 241 241 241],Soccer
[ 28  26  26 ... 157 158 159],Tennis
[163 169 157 ... 105  27  65],Swimming
[ 60  79  92 ... 138 138 138],Karate
[173 173 174 ...  92  91  90],Tennis
[ 25   0  20 ... 133 136 139],Tennis
[ 46  46  45 ... 121  51   2],Wrestling
[ 95  96  99 ... 147 151 129],Cricket
[35 29 32 ... 12 12 12],Wrestling
[251 255 255 ... 255 255 255],Tennis
[  7   7   7 ... 215 215 215],Badminton
[181 181 180 ...  84  80  76],Swimming
[ 29  27  28 ... 165 165 165],Cricket
[48 48 48 ... 90 90 90],Cricket
[29 10 22 ... 13 33 21],Wrestling
[ 3  1  6 ... 50 63 63],Tennis
[ 84  89  94 ... 175 168 126],Cricket
[122 123 130 ... 114 111 108],Badminton
[234 234 240 ...  81  78  75],Tennis
[159 159 160 ... 178 179 180],Cricket
[118 104 101 ... 121 120 119],Soccer
[ 2  0  0 ... 51 73 64],Soccer
[58 38 20 ... 56 56 56],Soccer
[101 111  86 ... 101  98  95],Soccer
[ 6  6  6 ... 12 12 12],Badminton
[246 246 246 ... 246 246 246],Soccer
[ 35  47  47 ... 138 139 140],Badminton
[130 113 112 ...  39  29  61],Badminton
[ 52  40  63 ... 170 173 176],Cricket
[ 33  34  23 ... 234 234 234],Cricket
[ 46  47  40 ... 186 186 186],Swimming
[ 22  57  57 ... 184 184 184],Cricket
[ 22  33  58 ... 114 114 114],Soccer
[22 22 22 ... 38 43 46],Karate
[133  78  32 ...  90  78  68],Wrestling
[43 36 37 ... 93 89 69],Cricket
[31  8 24 ... 92 92 92],Cricket
[26 24 24 ... 17 17 17],Tennis
[  5   4   3 ... 120 139 132],Wrestling
[ 7  6  6 ... 22 22 22],Wrestling
